ticker,date,open,high,low,close,adj_close,volume
ITMG.JK,2026-01-26,22525.0,22750.0,22500.0,22650.0,22650.0,1094400.0
ITMG.JK,2026-01-27,22675.0,22675.0,22200.0,22200.0,22200.0,1591800.0
ITMG.JK,2026-01-28,22150.0,22500.0,21600.0,21925.0,21925.0,3444700.0
ITMG.JK,2026-01-29,21950.0,22275.0,20900.0,22200.0,22200.0,4205400.0
ITMG.JK,2026-01-30,22300.0,22325.0,21825.0,21950.0,21950.0,1885300.0
ITMG.JK,2026-02-02,21975.0,22200.0,21725.0,21900.0,21900.0,2255200.0
ITMG.JK,2026-02-03,22050.0,22125.0,21825.0,22025.0,22025.0,1327000.0
ITMG.JK,2026-02-04,22050.0,22200.0,22025.0,22050.0,22050.0,1017500.0
ITMG.JK,2026-02-05,22100.0,22200.0,22050.0,22125.0,22125.0,970400.0
ITMG.JK,2026-02-06,22075.0,22075.0,21800.0,21950.0,21950.0,2329700.0
ITMG.JK,2026-02-09,22000.0,22050.0,21825.0,22025.0,22025.0,961300.0
ITMG.JK,2026-02-10,22025.0,22100.0,21950.0,22100.0,22100.0,1029900.0
ITMG.JK,2026-02-11,22100.0,22300.0,22000.0,22250.0,22250.0,1043600.0
ITMG.JK,2026-02-12,22250.0,22300.0,22025.0,22025.0,22025.0,970000.0
ITMG.JK,2026-02-13,22050.0,22250.0,22025.0,22200.0,22200.0,695400.0
ITMG.JK,2026-02-18,22300.0,22350.0,22250.0,22350.0,22350.0,886700.0
ITMG.JK,2026-02-19,22375.0,22675.0,22375.0,22600.0,22600.0,1383000.0
ITMG.JK,2026-02-20,22700.0,22750.0,22425.0,22475.0,22475.0,1528100.0
ITMG.JK,2026-02-23,22500.0,22650.0,22500.0,22625.0,22625.0,721300.0
ITMG.JK,2026-02-24,22600.0,22650.0,22500.0,22650.0,22650.0,1149100.0
ITMG.JK,2026-02-25,22650.0,22650.0,22500.0,22575.0,22575.0,1005600.0
ITMG.JK,2026-02-26,22550.0,22675.0,22325.0,22450.0,22450.0,1855500.0
ITMG.JK,2026-02-27,22450.0,22775.0,22250.0,22775.0,22775.0,1892300.0
ITMG.JK,2026-03-02,22775.0,23500.0,22725.0,23500.0,23500.0,5014000.0
ITMG.JK,2026-03-03,24025.0,25000.0,23725.0,25000.0,25000.0,8806300.0
ITMG.JK,2026-03-04,25100.0,25875.0,24450.0,25000.0,25000.0,11958000.0
ITMG.JK,2026-03-05,24900.0,25975.0,24650.0,25975.0,25975.0,6643300.0
ITMG.JK,2026-03-06,26100.0,27175.0,25750.0,26975.0,26975.0,8683800.0
ITMG.JK,2026-03-09,27000.0,28300.0,26575.0,28300.0,28300.0,13040800.0
JPFA.JK,2026-01-02,2620.0,2900.0,2620.0,2900.0,2900.0,48460600.0
JPFA.JK,2026-01-05,2890.0,2920.0,2730.0,2850.0,2850.0,26750500.0
JPFA.JK,2026-01-06,2850.0,2880.0,2700.0,2740.0,2740.0,30672300.0
JPFA.JK,2026-01-07,2740.0,2760.0,2510.0,2550.0,2550.0,78900900.0
JPFA.JK,2026-01-08,2550.0,2600.0,2530.0,2540.0,2540.0,52216200.0
JPFA.JK,2026-01-09,2540.0,2590.0,2540.0,2590.0,2590.0,28108200.0
JPFA.JK,2026-01-12,2590.0,2650.0,2550.0,2600.0,2600.0,34764600.0
JPFA.JK,2026-01-13,2610.0,2740.0,2610.0,2740.0,2740.0,43994400.0
JPFA.JK,2026-01-14,2750.0,2820.0,2570.0,2610.0,2610.0,77017500.0
JPFA.JK,2026-01-15,2630.0,2750.0,2620.0,2700.0,2700.0,65947300.0
JPFA.JK,2026-01-19,2790.0,2800.0,2720.0,2780.0,2780.0,27480600.0
JPFA.JK,2026-01-20,2790.0,2960.0,2730.0,2930.0,2930.0,68481700.0
JPFA.JK,2026-01-21,2940.0,2950.0,2870.0,2930.0,2930.0,28736000.0
JPFA.JK,2026-01-22,2950.0,2970.0,2840.0,2880.0,2880.0,38397400.0
JPFA.JK,2026-01-23,2910.0,2910.0,2840.0,2900.0,2900.0,19268500.0
JPFA.JK,2026-01-26,2940.0,2950.0,2790.0,2840.0,2840.0,23163700.0
JPFA.JK,2026-01-27,2840.0,2880.0,2720.0,2880.0,2880.0,42772500.0
JPFA.JK,2026-01-28,2860.0,2870.0,2470.0,2750.0,2750.0,38249700.0
JPFA.JK,2026-01-29,2720.0,2720.0,2420.0,2600.0,2600.0,63437500.0
JPFA.JK,2026-01-30,2620.0,2830.0,2620.0,2770.0,2770.0,31015200.0
JPFA.JK,2026-02-02,2810.0,2820.0,2630.0,2670.0,2670.0,16369100.0
JPFA.JK,2026-02-03,2720.0,2800.0,2680.0,2790.0,2790.0,22082100.0
JPFA.JK,2026-02-04,2790.0,2800.0,2580.0,2600.0,2600.0,48973200.0
JPFA.JK,2026-02-05,2600.0,2640.0,2520.0,2590.0,2590.0,43676300.0
JPFA.JK,2026-02-06,2550.0,2550.0,2470.0,2500.0,2500.0,23549300.0
JPFA.JK,2026-02-09,2520.0,2570.0,2510.0,2550.0,2550.0,16521400.0
JPFA.JK,2026-02-10,2550.0,2600.0,2550.0,2580.0,2580.0,14478100.0
JPFA.JK,2026-02-11,2600.0,2610.0,2560.0,2580.0,2580.0,15451700.0
JPFA.JK,2026-02-12,2580.0,2600.0,2530.0,2550.0,2550.0,18497000.0
JPFA.JK,2026-02-13,2570.0,2580.0,2550.0,2560.0,2560.0,8372300.0
JPFA.JK,2026-02-18,2560.0,2590.0,2540.0,2560.0,2560.0,13307900.0
JPFA.JK,2026-02-19,2560.0,2560.0,2480.0,2480.0,2480.0,22011100.0
JPFA.JK,2026-02-20,2480.0,2480.0,2330.0,2380.0,2380.0,49182100.0
JPFA.JK,2026-02-23,2380.0,2420.0,2350.0,2420.0,2420.0,23218400.0
JPFA.JK,2026-02-24,2420.0,2520.0,2390.0,2420.0,2420.0,34121600.0
JPFA.JK,2026-02-25,2430.0,2470.0,2380.0,2410.0,2410.0,33385300.0
JPFA.JK,2026-02-26,2440.0,2440.0,2310.0,2350.0,2350.0,25997700.0
JPFA.JK,2026-02-27,2350.0,2420.0,2330.0,2380.0,2380.0,24504400.0
JPFA.JK,2026-03-02,2450.0,2500.0,2360.0,2370.0,2370.0,66905000.0
JPFA.JK,2026-03-03,2390.0,2480.0,2380.0,2430.0,2430.0,37359500.0
JPFA.JK,2026-03-04,2430.0,2450.0,2240.0,2280.0,2280.0,25085300.0
JPFA.JK,2026-03-05,2320.0,2370.0,2310.0,2330.0,2330.0,19822500.0
JPFA.JK,2026-03-06,2320.0,2350.0,2270.0,2350.0,2350.0,9511100.0
JPFA.JK,2026-03-09,2280.0,2280.0,2170.0,2170.0,2170.0,20180400.0
JSMR.JK,2026-01-02,3410.0,3440.0,3380.0,3430.0,3430.0,3821000.0
JSMR.JK,2026-01-05,3430.0,3460.0,3410.0,3450.0,3450.0,3491500.0
JSMR.JK,2026-01-06,3460.0,3470.0,3380.0,3390.0,3390.0,13214700.0
JSMR.JK,2026-01-07,3400.0,3520.0,3400.0,3490.0,3490.0,12810800.0
JSMR.JK,2026-01-08,3500.0,3540.0,3500.0,3510.0,3510.0,9285600.0
JSMR.JK,2026-01-09,3520.0,3530.0,3460.0,3480.0,3480.0,3479900.0
JSMR.JK,2026-01-12,3480.0,3490.0,3430.0,3450.0,3450.0,6588000.0
JSMR.JK,2026-01-13,3460.0,3480.0,3450.0,3470.0,3470.0,3934900.0
JSMR.JK,2026-01-14,3490.0,3530.0,3480.0,3490.0,3490.0,5319900.0
JSMR.JK,2026-01-15,3530.0,3600.0,3500.0,3600.0,3600.0,7724800.0
JSMR.JK,2026-01-19,3600.0,3610.0,3550.0,3580.0,3580.0,5723500.0
JSMR.JK,2026-01-20,3580.0,3580.0,3530.0,3550.0,3550.0,6333400.0
JSMR.JK,2026-01-21,3560.0,3560.0,3510.0,3550.0,3550.0,4979400.0
JSMR.JK,2026-01-22,3570.0,3630.0,3550.0,3550.0,3550.0,8988500.0
JSMR.JK,2026-01-23,3570.0,3610.0,3560.0,3600.0,3600.0,3774400.0
JSMR.JK,2026-01-26,3600.0,3660.0,3600.0,3650.0,3650.0,9436000.0
JSMR.JK,2026-01-27,3660.0,3700.0,3640.0,3660.0,3660.0,15110200.0
JSMR.JK,2026-01-28,3650.0,3650.0,3540.0,3590.0,3590.0,12161500.0
JSMR.JK,2026-01-29,3590.0,3590.0,3350.0,3550.0,3550.0,7449200.0
JSMR.JK,2026-01-30,3550.0,3610.0,3550.0,3560.0,3560.0,4191900.0
JSMR.JK,2026-02-02,3580.0,3630.0,3520.0,3610.0,3610.0,9878300.0
JSMR.JK,2026-02-03,3640.0,3670.0,3580.0,3640.0,3640.0,4914000.0
JSMR.JK,2026-02-04,3670.0,3790.0,3630.0,3790.0,3790.0,12536400.0
JSMR.JK,2026-02-05,3790.0,3800.0,3740.0,3750.0,3750.0,8789400.0
JSMR.JK,2026-02-06,3700.0,3750.0,3620.0,3670.0,3670.0,6065300.0
JSMR.JK,2026-02-09,3680.0,3750.0,3630.0,3740.0,3740.0,4126300.0
JSMR.JK,2026-02-10,3750.0,3760.0,3720.0,3740.0,3740.0,3122300.0
JSMR.JK,2026-02-11,3750.0,3770.0,3720.0,3720.0,3720.0,4077300.0
JSMR.JK,2026-02-12,3720.0,3830.0,3720.0,3800.0,3800.0,7404300.0
JSMR.JK,2026-02-13,3790.0,3840.0,3740.0,3750.0,3750.0,5837500.0
JSMR.JK,2026-02-18,3790.0,3840.0,3770.0,3800.0,3800.0,7733800.0
JSMR.JK,2026-02-19,3820.0,3850.0,3770.0,3780.0,3780.0,3971800.0
JSMR.JK,2026-02-20,3800.0,3810.0,3750.0,3760.0,3760.0,1824100.0
JSMR.JK,2026-02-23,3760.0,3810.0,3760.0,3790.0,3790.0,3080800.0
JSMR.JK,2026-02-24,3770.0,3770.0,3730.0,3740.0,3740.0,4289300.0
JSMR.JK,2026-02-25,3770.0,3790.0,3750.0,3780.0,3780.0,2327300.0
JSMR.JK,2026-02-26,3800.0,3860.0,3690.0,3730.0,3730.0,8879700.0
JSMR.JK,2026-02-27,3730.0,3780.0,3680.0,3700.0,3700.0,3748600.0
JSMR.JK,2026-03-02,3640.0,3650.0,3570.0,3600.0,3600.0,6963200.0
JSMR.JK,2026-03-03,3620.0,3630.0,3460.0,3460.0,3460.0,12455600.0
JSMR.JK,2026-03-04,3440.0,3440.0,3180.0,3300.0,3300.0,12109100.0
JSMR.JK,2026-03-05,3310.0,3380.0,3310.0,3340.0,3340.0,7755500.0
JSMR.JK,2026-03-06,3330.0,3340.0,3290.0,3310.0,3310.0,4512200.0
JSMR.JK,2026-03-09,3290.0,3290.0,3060.0,3090.0,3090.0,14412800.0
KLBF.JK,2026-01-02,1215.0,1235.0,1190.0,1205.0,1205.0,33532500.0
KLBF.JK,2026-01-05,1215.0,1240.0,1205.0,1225.0,1225.0,46518200.0
KLBF.JK,2026-01-06,1225.0,1225.0,1195.0,1195.0,1195.0,56139100.0
KLBF.JK,2026-01-07,1195.0,1210.0,1180.0,1195.0,1195.0,66577900.0
KLBF.JK,2026-01-08,1195.0,1210.0,1185.0,1190.0,1190.0,40194800.0
KLBF.JK,2026-01-09,1200.0,1200.0,1180.0,1185.0,1185.0,19865000.0
KLBF.JK,2026-01-12,1190.0,1235.0,1190.0,1220.0,1220.0,60842500.0
KLBF.JK,2026-01-13,1230.0,1230.0,1210.0,1230.0,1230.0,39389900.0
KLBF.JK,2026-01-14,1230.0,1245.0,1210.0,1230.0,1230.0,45697500.0
KLBF.JK,2026-01-15,1230.0,1245.0,1200.0,1205.0,1205.0,62817300.0
KLBF.JK,2026-01-19,1215.0,1235.0,1200.0,1215.0,1215.0,59028000.0
KLBF.JK,2026-01-20,1205.0,1210.0,1190.0,1190.0,1190.0,63111000.0
KLBF.JK,2026-01-21,1195.0,1200.0,1180.0,1200.0,1200.0,45022400.0
KLBF.JK,2026-01-22,1205.0,1230.0,1200.0,1225.0,1225.0,68058100.0
KLBF.JK,2026-01-23,1225.0,1230.0,1205.0,1220.0,1220.0,40388700.0
KLBF.JK,2026-01-26,1220.0,1220.0,1180.0,1180.0,1180.0,54910900.0
KLBF.JK,2026-01-27,1185.0,1185.0,1110.0,1135.0,1135.0,111926900.0
KLBF.JK,2026-01-28,1110.0,1130.0,1070.0,1100.0,1100.0,84670900.0
KLBF.JK,2026-01-29,1085.0,1105.0,1010.0,1085.0,1085.0,90047800.0
KLBF.JK,2026-01-30,1095.0,1150.0,1090.0,1145.0,1145.0,82357300.0
KLBF.JK,2026-02-02,1145.0,1155.0,1125.0,1140.0,1140.0,81332000.0
KLBF.JK,2026-02-03,1145.0,1170.0,1125.0,1150.0,1150.0,44686600.0
KLBF.JK,2026-02-04,1160.0,1160.0,1135.0,1140.0,1140.0,45098700.0
KLBF.JK,2026-02-05,1140.0,1160.0,1115.0,1115.0,1115.0,44406000.0
KLBF.JK,2026-02-06,1115.0,1130.0,1105.0,1120.0,1120.0,33933600.0
KLBF.JK,2026-02-09,1130.0,1130.0,1090.0,1105.0,1105.0,33061100.0
KLBF.JK,2026-02-10,1095.0,1110.0,1090.0,1110.0,1110.0,44580100.0
KLBF.JK,2026-02-11,1110.0,1110.0,1095.0,1105.0,1105.0,32635700.0
KLBF.JK,2026-02-12,1105.0,1110.0,1095.0,1100.0,1100.0,42552400.0
KLBF.JK,2026-02-13,1095.0,1100.0,1080.0,1080.0,1080.0,50565600.0
KLBF.JK,2026-02-18,1090.0,1090.0,1075.0,1080.0,1080.0,35272100.0
KLBF.JK,2026-02-19,1085.0,1095.0,1080.0,1080.0,1080.0,24202800.0
KLBF.JK,2026-02-20,1070.0,1080.0,1055.0,1055.0,1055.0,72620200.0
KLBF.JK,2026-02-23,1060.0,1095.0,1055.0,1080.0,1080.0,68164800.0
KLBF.JK,2026-02-24,1090.0,1090.0,1055.0,1060.0,1060.0,64915700.0
KLBF.JK,2026-02-25,1075.0,1115.0,1070.0,1115.0,1115.0,78710500.0
KLBF.JK,2026-02-26,1115.0,1115.0,1075.0,1075.0,1075.0,62743300.0
KLBF.JK,2026-02-27,1085.0,1105.0,1075.0,1100.0,1100.0,36614300.0
KLBF.JK,2026-03-02,1070.0,1075.0,1050.0,1050.0,1050.0,52038500.0
KLBF.JK,2026-03-03,1050.0,1070.0,1035.0,1035.0,1035.0,66036500.0
KLBF.JK,2026-03-04,1040.0,1040.0,1005.0,1015.0,1015.0,71675300.0
KLBF.JK,2026-03-05,1025.0,1050.0,1025.0,1040.0,1040.0,52394200.0
KLBF.JK,2026-03-06,1035.0,1040.0,1010.0,1025.0,1025.0,30081300.0
KLBF.JK,2026-03-09,1000.0,1005.0,970.0,995.0,995.0,87464700.0
LSIP.JK,2026-01-02,1200.0,1210.0,1180.0,1195.0,1195.0,5912400.0
LSIP.JK,2026-01-05,1195.0,1210.0,1180.0,1200.0,1200.0,3162100.0
LSIP.JK,2026-01-06,1200.0,1240.0,1195.0,1225.0,1225.0,7177700.0
LSIP.JK,2026-01-07,1225.0,1230.0,1210.0,1210.0,1210.0,8599400.0
LSIP.JK,2026-01-08,1215.0,1230.0,1200.0,1200.0,1200.0,8502000.0
LSIP.JK,2026-01-09,1205.0,1230.0,1200.0,1205.0,1205.0,5999600.0
LSIP.JK,2026-01-12,1205.0,1205.0,1180.0,1185.0,1185.0,8031900.0
LSIP.JK,2026-01-13,1190.0,1200.0,1185.0,1200.0,1200.0,3862700.0
LSIP.JK,2026-01-14,1200.0,1205.0,1180.0,1180.0,1180.0,8385100.0
LSIP.JK,2026-01-15,1180.0,1200.0,1170.0,1190.0,1190.0,3840600.0
LSIP.JK,2026-01-19,1200.0,1215.0,1175.0,1200.0,1200.0,10592200.0
LSIP.JK,2026-01-20,1210.0,1215.0,1195.0,1205.0,1205.0,7664200.0
LSIP.JK,2026-01-21,1210.0,1210.0,1185.0,1190.0,1190.0,5512100.0
LSIP.JK,2026-01-22,1195.0,1215.0,1195.0,1210.0,1210.0,10225500.0
LSIP.JK,2026-01-23,1210.0,1210.0,1195.0,1205.0,1205.0,7530100.0
LSIP.JK,2026-01-26,1210.0,1220.0,1200.0,1210.0,1210.0,6909000.0
LSIP.JK,2026-01-27,1210.0,1230.0,1200.0,1215.0,1215.0,13087900.0
LSIP.JK,2026-01-28,1215.0,1215.0,1150.0,1155.0,1155.0,19899500.0
LSIP.JK,2026-01-29,1150.0,1155.0,1030.0,1155.0,1155.0,25473200.0
LSIP.JK,2026-01-30,1160.0,1200.0,1150.0,1160.0,1160.0,13848100.0
LSIP.JK,2026-02-02,1160.0,1165.0,1125.0,1145.0,1145.0,17271400.0
LSIP.JK,2026-02-03,1125.0,1170.0,1120.0,1155.0,1155.0,12848000.0
LSIP.JK,2026-02-04,1165.0,1185.0,1155.0,1165.0,1165.0,10029600.0
LSIP.JK,2026-02-05,1175.0,1180.0,1160.0,1170.0,1170.0,7487100.0
LSIP.JK,2026-02-06,1155.0,1160.0,1140.0,1155.0,1155.0,6078400.0
LSIP.JK,2026-02-09,1155.0,1160.0,1135.0,1140.0,1140.0,7338900.0
LSIP.JK,2026-02-10,1145.0,1165.0,1145.0,1160.0,1160.0,4922500.0
LSIP.JK,2026-02-11,1165.0,1180.0,1155.0,1175.0,1175.0,10829700.0
LSIP.JK,2026-02-12,1180.0,1180.0,1155.0,1170.0,1170.0,11281400.0
LSIP.JK,2026-02-13,1165.0,1175.0,1160.0,1165.0,1165.0,12118800.0
LSIP.JK,2026-02-18,1180.0,1200.0,1170.0,1195.0,1195.0,18041700.0
LSIP.JK,2026-02-19,1200.0,1210.0,1190.0,1195.0,1195.0,23569200.0
LSIP.JK,2026-02-20,1205.0,1210.0,1190.0,1200.0,1200.0,13319700.0
LSIP.JK,2026-02-23,1210.0,1215.0,1195.0,1195.0,1195.0,12235900.0
LSIP.JK,2026-02-24,1200.0,1205.0,1175.0,1180.0,1180.0,14670800.0
LSIP.JK,2026-02-25,1180.0,1190.0,1175.0,1180.0,1180.0,7546400.0
LSIP.JK,2026-02-26,1185.0,1190.0,1175.0,1175.0,1175.0,10276100.0
LSIP.JK,2026-02-27,1175.0,1180.0,1165.0,1175.0,1175.0,5649500.0
LSIP.JK,2026-03-02,1180.0,1270.0,1180.0,1230.0,1230.0,56609600.0
LSIP.JK,2026-03-03,1250.0,1270.0,1230.0,1270.0,1270.0,25459800.0
LSIP.JK,2026-03-04,1280.0,1285.0,1215.0,1220.0,1220.0,38828800.0
LSIP.JK,2026-03-05,1240.0,1305.0,1240.0,1295.0,1295.0,29130200.0
LSIP.JK,2026-03-06,1300.0,1335.0,1285.0,1305.0,1305.0,34661800.0
LSIP.JK,2026-03-09,1310.0,1360.0,1240.0,1320.0,1320.0,45843700.0
MAPA.JK,2026-01-02,675.0,700.0,675.0,690.0,690.0,12178200.0
MAPA.JK,2026-01-05,690.0,695.0,670.0,680.0,680.0,12593100.0
MAPA.JK,2026-01-06,680.0,690.0,645.0,650.0,650.0,49363700.0
MAPA.JK,2026-01-07,655.0,665.0,645.0,660.0,660.0,20886900.0
MAPA.JK,2026-01-08,665.0,675.0,655.0,665.0,665.0,22149600.0
MAPA.JK,2026-01-09,660.0,665.0,640.0,645.0,645.0,16492400.0
MAPA.JK,2026-01-12,645.0,650.0,630.0,640.0,640.0,20133800.0
MAPA.JK,2026-01-13,635.0,640.0,615.0,625.0,625.0,23337000.0
MAPA.JK,2026-01-14,625.0,645.0,625.0,630.0,630.0,8014500.0
MAPA.JK,2026-01-15,630.0,640.0,625.0,630.0,630.0,9589100.0
MAPA.JK,2026-01-19,640.0,645.0,630.0,640.0,640.0,11329600.0
MAPA.JK,2026-01-20,645.0,650.0,620.0,625.0,625.0,17190500.0
MAPA.JK,2026-01-21,635.0,635.0,615.0,620.0,620.0,10656300.0
MAPA.JK,2026-01-22,630.0,660.0,625.0,645.0,645.0,25780800.0
MAPA.JK,2026-01-23,650.0,670.0,650.0,665.0,665.0,33530400.0
MAPA.JK,2026-01-26,670.0,690.0,650.0,685.0,685.0,41921700.0
MAPA.JK,2026-01-27,695.0,695.0,675.0,680.0,680.0,39880600.0
MAPA.JK,2026-01-28,665.0,685.0,645.0,665.0,665.0,59006100.0
MAPA.JK,2026-01-29,660.0,685.0,590.0,680.0,680.0,53172000.0
MAPA.JK,2026-01-30,695.0,745.0,680.0,700.0,700.0,85750800.0
MAPA.JK,2026-02-02,705.0,715.0,670.0,700.0,700.0,54826200.0
MAPA.JK,2026-02-03,700.0,730.0,680.0,730.0,730.0,29810600.0
MAPA.JK,2026-02-04,730.0,740.0,680.0,705.0,705.0,28362400.0
MAPA.JK,2026-02-05,705.0,720.0,700.0,705.0,705.0,8196600.0
MAPA.JK,2026-02-06,685.0,705.0,675.0,700.0,700.0,19833200.0
MAPA.JK,2026-02-09,690.0,705.0,670.0,685.0,685.0,12417400.0
MAPA.JK,2026-02-10,685.0,695.0,675.0,685.0,685.0,3627200.0
MAPA.JK,2026-02-11,690.0,695.0,670.0,675.0,675.0,24009500.0
MAPA.JK,2026-02-12,680.0,685.0,650.0,660.0,660.0,39362200.0
MAPA.JK,2026-02-13,670.0,680.0,650.0,665.0,665.0,21301700.0
MAPA.JK,2026-02-18,665.0,670.0,640.0,665.0,665.0,23032000.0
MAPA.JK,2026-02-19,660.0,685.0,660.0,670.0,670.0,19658800.0
MAPA.JK,2026-02-20,675.0,685.0,660.0,680.0,680.0,17409800.0
MAPA.JK,2026-02-23,680.0,720.0,680.0,720.0,720.0,43581600.0
MAPA.JK,2026-02-24,720.0,720.0,685.0,695.0,695.0,53629100.0
MAPA.JK,2026-02-25,705.0,730.0,700.0,710.0,710.0,63497100.0
MAPA.JK,2026-02-26,670.0,695.0,670.0,680.0,680.0,61855500.0
MAPA.JK,2026-02-27,670.0,700.0,655.0,700.0,700.0,36195000.0
MAPA.JK,2026-03-02,675.0,685.0,655.0,655.0,655.0,25021900.0
MAPA.JK,2026-03-03,660.0,685.0,650.0,675.0,675.0,26697900.0
MAPA.JK,2026-03-04,685.0,685.0,615.0,635.0,635.0,18025200.0
MAPA.JK,2026-03-05,640.0,655.0,630.0,640.0,640.0,26099400.0
MAPA.JK,2026-03-06,635.0,635.0,600.0,620.0,620.0,23964700.0
MAPA.JK,2026-03-09,600.0,615.0,570.0,585.0,585.0,31742400.0
MAPI.JK,2026-01-02,1180.0,1195.0,1170.0,1180.0,1180.0,9808000.0
MAPI.JK,2026-01-05,1180.0,1195.0,1175.0,1185.0,1185.0,9251300.0
MAPI.JK,2026-01-06,1190.0,1190.0,1160.0,1175.0,1175.0,19166700.0
MAPI.JK,2026-01-07,1175.0,1180.0,1160.0,1170.0,1170.0,25193300.0
MAPI.JK,2026-01-08,1170.0,1180.0,1140.0,1145.0,1145.0,29741700.0
MAPI.JK,2026-01-09,1150.0,1155.0,1140.0,1145.0,1145.0,17456100.0
MAPI.JK,2026-01-12,1155.0,1160.0,1145.0,1155.0,1155.0,28989900.0
MAPI.JK,2026-01-13,1155.0,1165.0,1140.0,1150.0,1150.0,37606900.0
MAPI.JK,2026-01-14,1150.0,1190.0,1150.0,1180.0,1180.0,55938200.0
MAPI.JK,2026-01-15,1190.0,1205.0,1165.0,1180.0,1180.0,32630300.0
MAPI.JK,2026-01-19,1180.0,1185.0,1160.0,1175.0,1175.0,13978700.0
MAPI.JK,2026-01-20,1175.0,1215.0,1155.0,1200.0,1200.0,36890400.0
MAPI.JK,2026-01-21,1205.0,1210.0,1165.0,1210.0,1210.0,23691900.0
MAPI.JK,2026-01-22,1215.0,1275.0,1210.0,1265.0,1265.0,46929800.0
MAPI.JK,2026-01-23,1275.0,1280.0,1225.0,1255.0,1255.0,22020400.0
MAPI.JK,2026-01-26,1265.0,1275.0,1240.0,1275.0,1275.0,16414300.0
MAPI.JK,2026-01-27,1275.0,1290.0,1240.0,1240.0,1240.0,25468700.0
MAPI.JK,2026-01-28,1225.0,1245.0,1135.0,1175.0,1175.0,65678100.0
MAPI.JK,2026-01-29,1150.0,1175.0,1000.0,1160.0,1160.0,73477100.0
MAPI.JK,2026-01-30,1165.0,1215.0,1160.0,1185.0,1185.0,32454400.0
MAPI.JK,2026-02-02,1220.0,1225.0,1180.0,1205.0,1205.0,18614800.0
MAPI.JK,2026-02-03,1225.0,1225.0,1180.0,1225.0,1225.0,13040500.0
MAPI.JK,2026-02-04,1225.0,1245.0,1215.0,1245.0,1245.0,16377200.0
MAPI.JK,2026-02-05,1250.0,1255.0,1230.0,1235.0,1235.0,8196700.0
MAPI.JK,2026-02-06,1220.0,1245.0,1200.0,1215.0,1215.0,7200600.0
MAPI.JK,2026-02-09,1220.0,1225.0,1185.0,1200.0,1200.0,7164800.0
MAPI.JK,2026-02-10,1200.0,1215.0,1195.0,1200.0,1200.0,6668200.0
MAPI.JK,2026-02-11,1200.0,1340.0,1200.0,1330.0,1330.0,45942100.0
MAPI.JK,2026-02-12,1330.0,1335.0,1285.0,1295.0,1295.0,27145000.0
MAPI.JK,2026-02-13,1305.0,1330.0,1305.0,1325.0,1325.0,30492200.0
MAPI.JK,2026-02-18,1325.0,1335.0,1285.0,1320.0,1320.0,16086600.0
MAPI.JK,2026-02-19,1325.0,1350.0,1295.0,1330.0,1330.0,20321200.0
MAPI.JK,2026-02-20,1340.0,1340.0,1300.0,1315.0,1315.0,7711800.0
MAPI.JK,2026-02-23,1300.0,1405.0,1295.0,1360.0,1360.0,45579900.0
MAPI.JK,2026-02-24,1355.0,1355.0,1300.0,1300.0,1300.0,30829100.0
MAPI.JK,2026-02-25,1310.0,1350.0,1305.0,1320.0,1320.0,21106600.0
MAPI.JK,2026-02-26,1310.0,1340.0,1295.0,1300.0,1300.0,38806700.0
MAPI.JK,2026-02-27,1300.0,1355.0,1295.0,1340.0,1340.0,27552200.0
MAPI.JK,2026-03-02,1300.0,1305.0,1200.0,1200.0,1200.0,53133400.0
MAPI.JK,2026-03-03,1200.0,1250.0,1195.0,1215.0,1215.0,24382700.0
MAPI.JK,2026-03-04,1215.0,1215.0,1135.0,1155.0,1155.0,24520800.0
MAPI.JK,2026-03-05,1180.0,1215.0,1155.0,1175.0,1175.0,13397400.0
MAPI.JK,2026-03-06,1165.0,1175.0,1085.0,1125.0,1125.0,26723000.0
MAPI.JK,2026-03-09,1090.0,1125.0,1025.0,1125.0,1125.0,34716700.0
MBMA.JK,2026-01-02,580.0,630.0,580.0,620.0,620.0,390788900.0
MBMA.JK,2026-01-05,625.0,645.0,605.0,625.0,625.0,263126700.0
MBMA.JK,2026-01-06,645.0,670.0,635.0,660.0,660.0,419525600.0
MBMA.JK,2026-01-07,690.0,720.0,665.0,670.0,670.0,981577200.0
MBMA.JK,2026-01-08,655.0,655.0,625.0,630.0,630.0,479440100.0
MBMA.JK,2026-01-09,635.0,655.0,630.0,650.0,650.0,176705700.0
MBMA.JK,2026-01-12,665.0,670.0,615.0,650.0,650.0,356975200.0
MBMA.JK,2026-01-13,650.0,790.0,650.0,775.0,775.0,1744226300.0
MBMA.JK,2026-01-14,800.0,815.0,750.0,770.0,770.0,1163578300.0
MBMA.JK,2026-01-15,810.0,845.0,780.0,790.0,790.0,686073600.0
MBMA.JK,2026-01-19,780.0,785.0,735.0,770.0,770.0,406933700.0
MBMA.JK,2026-01-20,770.0,785.0,755.0,770.0,770.0,191848400.0
MBMA.JK,2026-01-21,765.0,810.0,755.0,780.0,780.0,341661600.0
MBMA.JK,2026-01-22,785.0,830.0,765.0,790.0,790.0,613809300.0
MBMA.JK,2026-01-23,810.0,815.0,770.0,795.0,795.0,274452800.0
MBMA.JK,2026-01-26,820.0,860.0,800.0,805.0,805.0,591935400.0
MBMA.JK,2026-01-27,810.0,815.0,760.0,765.0,765.0,288625100.0
